Date,Income,Outcome,Balance,Nalog,Moex,Brent,Libor,Rvi,Covid_cases,Covid_deaths,Key_rate,Inflation,Dollar,Euro,Gold
2018-02-25,0.0,0.0,0.0,0,,67.3137,,,0,0,,2.2,,,
2018-02-26,1.9092071034647435,2.067210449958377,-0.1559753453641247,1,2353.16,67.5,1.4475,21.42,0,0,7.5,2.2,55.9332,68.9563,2407.47
2018-02-27,1.3561953907370246,1.9882087767115604,-0.632986134722748,0,2341.89,66.63,1.4475,21.65,0,0,7.5,2.2,55.7753,68.7412,2385.47
2018-02-28,1.4088631729015693,1.5668665193952032,-0.1624058486958167,1,2296.8,65.78,1.4425,22.91,0,0,7.5,2.2,56.3159,68.826,2393.01
2018-03-01,1.1918537814351762,1.0502680549319416,0.1415857265032344,1,2297.9,63.83,1.44625,21.54,0,0,7.5,2.4,56.6261,68.9514,2379.1
2018-03-02,1.1259369490153597,1.167193889553524,-0.0412569405381644,0,2288.84,64.37,1.4475,23.91,0,0,7.5,2.4,56.793,69.5881,2398.74
2018-03-03,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-03-04,0.0,0.0,0.0,0,,64.6691,,,0,0,,2.4,,,
2018-03-05,1.5536995738540669,1.382529281819297,0.1686159298408242,0,2309.53,65.54,1.4475,22.7,0,0,7.5,2.4,57.0748,70.2024,2434.83
2018-03-06,1.4483640095249777,1.0795837802579713,0.3691358105183452,0,2303.32,65.79,1.44688,21.53,0,0,7.5,2.4,56.4621,69.752,2406.97
2018-03-07,1.6590351381831565,1.5405326283129308,0.1284523459948353,0,2291.23,64.34,1.44688,22.71,0,0,7.5,2.4,56.8396,70.5727,2433.41
2018-03-08,0.0,0.0,0.0,0,,63.61,1.44688,,0,0,,2.4,,,
2018-03-09,1.190400398883859e-05,2.859568265343761e-05,-1.669167866459902e-05,0,2311.69,65.49,1.44688,21.59,0,0,,2.4,,0.0,
2018-03-10,0.0,0.0,0.0,0,,65.58,,,0,0,,2.4,,,
2018-03-11,0.0,0.0,0.0,0,,65.55,,,0,0,,2.4,,,
2018-03-12,1.5800334649363392,1.7775376480533818,-0.1961700042417794,0,2318.01,64.95,1.445,22.85,0,0,7.5,2.4,56.7307,69.8403,2397.56
2018-03-13,1.2426176502140431,1.395696227360433,-0.1538025049764357,0,2319.38,64.64,1.445,22.23,0,0,7.5,2.4,56.8856,70.154,2413.92
2018-03-14,1.17338619968031,1.1909010966234157,-0.0175148969299386,0,2275.24,64.89,1.445,25.79,0,0,7.5,2.4,56.9067,70.4118,2425.42
2018-03-15,1.382529281819297,1.3298614996547522,0.0534350655598565,1,2272.49,65.12,1.445,26.09,0,0,7.5,2.4,57.0617,70.4787,2425.96
2018-03-16,1.3561953907370246,1.2929742375719009,0.0581673995898414,0,2294.6,66.21,1.44625,24.02,0,0,7.5,2.4,57.5048,70.8148,2440.09
2018-03-17,0.0001217577556459,0.0,0.0001217577556459,0,,,,,0,0,,2.4,,,
2018-03-18,0.0,0.0,0.0,0,,66.05,,,0,0,,2.4,,,
2018-03-19,1.5536995738540669,1.64586819264202,-0.0939567157469849,0,2281.72,66.05,1.4475,23.44,0,0,7.5,2.4,57.7013,70.7297,2427.09
2018-03-20,1.3298614996547522,1.2367517953572107,0.093175753277785,0,2291.18,67.42,1.4475,21.81,0,0,7.5,2.4,57.741,71.2072,2435.42
2018-03-21,1.1097535855106535,1.0638902665492305,0.0458633189614233,0,2309.36,69.47,1.44875,20.35,0,0,7.5,2.4,57.4915,70.5926,2433.3
2018-03-22,1.2228479447235052,1.1874187498858586,0.0354291948244795,0,2285.76,68.91,1.6975,22.25,0,0,7.5,2.4,56.9137,70.2508,2428.36
2018-03-23,1.487864846148386,1.2927186832752886,0.1951651717290365,0,2285.53,70.45,1.6975,21.57,0,0,7.5,2.4,57.1229,70.4226,2464.61
2018-03-24,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-03-25,0.0,0.0,0.0,0,,71.0841,,,0,0,,2.4,,,
2018-03-26,1.8433723757590623,2.699223835932913,-0.8648673230988432,1,2240.85,70.12,1.6975,21.81,0,0,7.25,2.4,56.9622,70.5599,2471.24
2018-03-27,2.26471463307542,1.7907045935945178,0.4624799100153515,0,2262.5,70.11,1.6975,22.79,0,0,7.25,2.4,57.1754,71.0788,2482.78
2018-03-28,1.5668665193952032,1.7775376480533818,-0.2068878060859861,1,2249.23,69.53,1.69875,22.02,0,0,7.25,2.4,57.5799,71.3118,2481.73
2018-03-29,2.3437163063222366,1.487864846148386,0.8544068351555169,0,2274.62,69.34,1.69688,21.72,0,0,7.25,2.4,57.6532,70.9662,2458.63
2018-03-30,1.5536995738540669,2.541220489439279,-0.996269823561128,1,2270.98,,,21.73,0,0,7.25,2.4,57.3193,0.0,2437.35
2018-03-31,1.0272100000290222e-05,0.0,1.0272100000290222e-05,0,,,,,0,0,,2.4,,,
2018-04-01,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-04-02,1.3003876823555187,1.5668665193952032,-0.2646927654860506,1,2256.64,67.64,,21.29,0,0,7.25,2.4,57.3559,0.0,2438.21
2018-04-03,1.2234946385690768,1.382529281819297,-0.1618104225647562,0,2263.85,68.12,1.69938,21.98,0,0,7.25,2.4,57.5531,70.8734,2472.54
2018-04-04,1.2227603799008917,1.4351970639838416,-0.2139477335633128,0,2265.6,68.02,1.70188,21.36,0,0,7.25,2.4,57.7997,70.9501,2494.46
2018-04-05,1.5800334649363392,1.395696227360433,0.1924628802449644,0,2296.25,68.33,1.70313,21.86,0,0,7.25,2.4,57.5904,70.5926,2456.67
2018-04-06,1.711702920347701,1.3430284451958885,0.3669050034692621,0,2281.23,67.11,1.70313,21.4,0,0,7.25,2.4,57.8368,70.7334,2464.79
2018-04-07,0.0,0.0,0.0,0,,67.03,,,0,0,,2.4,,,
2018-04-08,0.0,0.0,0.0,0,,67.304,,,0,0,,2.4,,,
2018-04-09,1.309319344809988,1.422030118442705,-0.1068959657070535,0,2090.88,68.65,1.70188,44.66,0,0,7.25,2.4,59.3305,72.4973,2501.72
2018-04-10,1.619534301559748,1.724869865888837,-0.104884921720528,0,2173.76,71.04,1.70188,43.96,0,0,7.25,2.4,62.559,76.967,2678.9
2018-04-11,1.1769225819823346,1.4088631729015693,-0.2320126172582445,0,2192.15,72.06,1.70188,40.75,0,0,7.25,2.4,64.2914,79.3025,2770.65
2018-04-12,1.4351970639838416,1.2146210509424595,0.2183295942741444,0,2210.05,72.02,1.70313,37.24,0,0,7.25,2.4,61.9183,76.5474,2685.69
2018-04-13,1.4088631729015693,1.1670635862213803,0.2454015449004373,1,2175.16,72.58,1.70188,38.26,0,0,7.25,2.4,61.5711,75.7574,2648.05
2018-04-14,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-04-15,0.0,0.0,0.0,0,,72.4108,,,0,0,,2.4,,,
2018-04-16,1.5141987372306585,1.619534301559748,-0.1032815859878855,1,2143.67,71.42,1.70125,37.88,0,0,7.25,2.4,62.1849,76.7956,2691.93
2018-04-17,1.1041526432121405,2.620222162686096,-1.5141987372306585,0,2191.19,71.58,1.70375,32.08,0,0,7.25,2.4,61.3813,75.9577,2640.06
2018-04-18,0.925413680285247,1.043746922539736,-0.1183332422544891,0,2241.49,73.48,1.705,31.44,0,0,7.25,2.4,61.5542,76.0903,2664.83
2018-04-19,1.422030118442705,1.258829645584169,0.163748992615125,0,2230.55,73.78,1.70313,32.73,0,0,7.25,2.4,60.9737,75.4835,2637.35
2018-04-20,1.2054741293371585,1.231768593804879,-0.0262944644677209,1,2232.66,74.06,1.70313,31.85,0,0,7.25,2.4,61.3744,75.5692,2642.18
2018-04-21,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-04-22,0.0,0.0,0.0,0,,74.0296,,,0,0,,2.4,,,
2018-04-23,1.2174356221194365,1.47469790060725,-0.2571485367767765,0,2250.99,74.71,1.70313,31.23,0,0,7.25,2.4,61.8452,75.7949,2637.15
2018-04-24,1.3298614996547522,1.3298614996547522,0.0019847107774909,0,2253.77,73.86,1.70313,30.45,0,0,7.25,2.4,61.6229,75.1916,2631.54
2018-04-25,1.5141987372306585,1.6985359748065647,-0.1866236225654574,1,2253.5,74.0,1.70313,29.33,0,0,7.25,2.4,61.8884,75.3034,2631.9
2018-04-26,1.395696227360433,1.5010317916895224,-0.1103964470285325,0,2286.02,74.74,1.70313,27.91,0,0,7.25,2.4,62.7362,76.3149,2660.62
2018-04-27,1.7643707025122457,2.027709613334969,-0.2694433680867951,0,2301.49,74.2642,1.70438,26.88,0,0,7.25,2.4,62.5872,75.636,2657.39
2018-04-28,1.461530955066114,1.64586819264202,-0.1863585538471642,1,2297.3,,,28.71,0,0,7.25,2.4,,0.0,2634.19
2018-04-29,0.0,0.0,0.0,0,,73.5131,,,0,0,,2.4,,,
2018-04-30,0.0049960847607299,0.0,0.0049960847607299,0,2307.02,75.17,1.70369,28.28,0,0,,2.4,,,
2018-05-01,0.0,0.0,0.0,0,,73.13,1.70438,,0,0,,2.4,,,
2018-05-02,0.0039807739361074,0.0,0.0039807739361074,0,2306.42,73.36,1.70438,26.91,0,0,,2.4,,0.0,
2018-05-03,1.724869865888837,1.4351970639838416,0.2977262248126137,1,2274.07,73.62,1.70438,25.78,0,0,7.25,2.4,63.4324,76.0057,2680.6
2018-05-04,1.3693623362781608,1.5405326283129308,-0.1664082579314075,0,2289.47,74.87,1.70563,26.96,0,0,7.25,2.4,63.1535,75.6417,2660.55
2018-05-05,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-05-06,0.0,0.0,0.0,0,,75.0201,,,0,0,,2.4,,,
2018-05-07,1.395696227360433,1.2961607440970944,0.1057340192618212,0,2297.12,76.17,,27.14,0,0,7.25,2.4,62.7978,74.8469,2640.18
2018-05-08,1.2582135818460063,1.2571522835324904,0.0010612983124624,0,2301.99,74.85,1.705,26.81,0,0,7.25,2.4,63.1468,75.0632,2653.78
2018-05-09,0.0,0.0,0.0,0,,77.21,1.705,,0,0,,2.4,,,
2018-05-10,1.7643707025122457,1.2786725598712612,0.4843617827138603,0,2312.92,77.47,1.705,18.22,0,0,7.25,2.4,62.2371,74.029,2642.95
2018-05-11,1.3693623362781608,1.2814303056055147,0.0908685038804946,0,2345.26,77.12,1.70625,21.57,0,0,7.25,2.4,61.6666,73.5186,2629.51
2018-05-12,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-05-13,0.0,0.0,0.0,0,,77.1417,,,0,0,,2.4,,,
2018-05-14,1.6853690292654286,1.461530955066114,0.2205738917806207,0,2357.62,78.23,1.705,19.49,0,0,7.25,2.4,61.7316,73.9524,2622.78
2018-05-15,1.47469790060725,1.3430284451958885,0.1214699648614316,1,2337.03,78.43,1.705,22.68,0,0,7.25,2.4,62.0926,73.7982,2607.86
2018-05-16,1.1334075182762011,1.4351970639838416,-0.3018145459978102,0,2338.39,79.28,1.70538,21.0,0,0,7.25,2.4,62.3981,73.7636,2587.5
2018-05-17,1.2505963056352607,1.3693623362781608,-0.124513198994965,0,2323.51,79.3,1.706,21.53,0,0,7.25,2.4,61.8702,73.0198,2561.73
2018-05-18,1.3162687168454292,1.461530955066114,-0.1425933935565126,0,2326.94,78.51,1.70725,21.84,0,0,7.25,2.4,62.1307,73.1861,2563.38
2018-05-19,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-05-20,0.0,0.0,0.0,0,,78.9833,,,0,0,,2.4,,,
2018-05-21,1.5800334649363392,1.5273656827717947,0.0500326598781088,0,2332.63,79.22,1.706,21.86,0,0,7.25,2.4,62.3452,73.2301,2585.16
2018-05-22,1.1654143616163166,1.1933234397137114,-0.0279090781105616,0,2326.87,79.57,1.7085,22.95,0,0,7.25,2.4,61.2716,72.3068,2548.45
2018-05-23,1.230083144378244,1.259319161505896,-0.0292360171276518,0,2295.57,79.8,1.70788,21.19,0,0,7.25,2.4,61.5935,72.1944,2562.52
2018-05-24,1.6063673560186116,1.935540994547016,-0.3256334300963425,0,2294.01,78.79,1.7085,22.27,0,0,7.25,2.4,61.425,71.9547,2559.44
2018-05-25,1.4088631729015693,1.8433723757590623,-0.4445064720738975,1,2306.57,76.44,1.70725,23.27,0,0,7.25,2.4,61.8026,72.1715,2585.22
2018-05-26,0.0,0.0,0.0,0,,76.33,,,0,0,,2.4,,,
2018-05-27,0.0,0.0,0.0,0,,,,,0,0,,2.4,,,
2018-05-28,1.5405326283129308,1.7775376480533818,-0.230091145197676,1,2311.28,75.3,,23.98,0,0,7.25,2.4,,72.7501,2609.68
2018-05-29,1.461530955066114,1.2991334892115114,0.1595207382678261,0,2298.0,75.39,1.7085,25.68,0,0,7.25,2.4,62.6459,72.4509,2622.31
2018-05-30,1.3430284451958885,1.2409217038482507,0.1025565549126398,0,2297.6,77.5,1.71163,24.41,0,0,7.25,2.4,62.437,72.5141,2613.35
2018-05-31,1.487864846148386,1.3561953907370246,0.1250070280525439,0,2302.88,77.59,1.71163,24.36,0,0,7.25,2.4,62.0331,72.5457,2599.11
2018-06-01,1.619534301559748,1.1621852864088562,0.4635326225586882,0,2295.34,76.79,1.712,23.91,0,0,7.25,2.3,62.1602,72.6606,2598.24
2018-06-02,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-03,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-04,1.5668665193952032,1.7380368114299731,-0.1735898871835312,0,2323.64,75.29,1.712,23.73,0,0,7.25,2.3,61.9132,72.5044,2577.73
2018-06-05,1.229559479298575,1.1726583799776682,0.0569010993209066,0,2318.23,75.38,1.712,23.84,0,0,7.25,2.3,62.1193,72.5412,2575.16
2018-06-06,1.1894501372904225,1.1434001917941026,0.0460499454963196,0,2315.45,75.36,1.7135,23.17,0,0,7.25,2.3,62.0085,72.9152,2582.15
2018-06-07,1.3693623362781608,1.2242293482314808,0.1387891808352023,0,2316.07,77.32,1.71438,24.64,0,0,7.25,2.3,61.9327,73.1382,2580.13
2018-06-08,1.3693623362781608,1.1766899816087175,0.1934122167024737,0,2267.92,76.46,1.715,26.59,0,0,7.25,2.3,62.6435,73.7389,2617.66
2018-06-09,1.2812834805086086,1.0956452574794724,0.1856382230423031,0,2281.51,,,26.34,0,0,7.25,2.3,,0.0,2602.18
2018-06-10,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-11,0.005591363220546,0.0,0.005591363220546,0,2271.74,76.46,1.71463,26.15,0,0,,2.3,,0.0,
2018-06-12,0.0,0.0,0.0,0,,75.88,1.71325,,0,0,,2.3,,,
2018-06-13,1.6853690292654286,1.5800334649363392,0.0945088317519082,0,2270.73,76.74,1.71263,23.83,0,0,7.25,2.3,62.9165,74.017,2626.65
2018-06-14,1.803871539135654,1.3693623362781608,0.4375980107916082,0,2253.48,75.94,1.93563,14.68,0,0,7.25,2.3,62.2073,73.5132,2612.45
2018-06-15,1.935540994547016,1.6063673560186116,0.3311546621161007,1,2237.53,73.44,1.92563,18.76,0,0,7.25,2.3,62.7245,72.5815,2620.18
2018-06-16,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-17,0.0,0.0,0.0,0,,73.1496,,,0,0,,2.3,,,
2018-06-18,1.7775376480533818,1.975041831170424,-0.1970853485966729,0,2222.56,75.34,1.9255,20.37,0,0,7.25,2.3,63.4225,73.484,2615.1
2018-06-19,1.6853690292654286,1.2149362597712148,0.4710776693697895,0,2221.42,75.08,1.92888,22.63,0,0,7.25,2.3,64.0522,74.0583,2634.54
2018-06-20,1.7775376480533818,1.4088631729015693,0.3635146337582682,0,2256.27,74.74,1.93038,24.39,0,0,7.25,2.3,63.5754,73.518,2604.24
2018-06-21,3.041564420002453,2.1593790687463303,0.8800873815046858,0,2245.94,73.05,1.92788,23.89,0,0,7.25,2.3,63.77,73.5898,2591.61
2018-06-22,1.9092071034647435,1.896040157923608,0.0169328298369878,0,2249.68,75.55,1.928,25.36,0,0,7.25,2.3,63.1011,73.5818,2581.55
2018-06-23,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-24,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-06-25,1.8433723757590623,2.198879905369739,-0.3495210262030209,1,2236.65,74.73,1.93163,24.95,0,0,7.25,2.3,62.8916,73.2963,2569.92
2018-06-26,2.0935443410406496,1.724869865888837,0.3721901008570479,0,2231.03,76.31,1.935,24.72,0,0,7.25,2.3,62.9086,73.3847,2537.9
2018-06-27,1.5800334649363392,1.6590351381831565,-0.0722265659199499,0,2253.6,77.62,1.93375,23.8,0,0,7.25,2.3,63.1917,73.5904,2551.13
2018-06-28,2.0013757222526967,1.935540994547016,0.0612794161878467,1,2250.26,77.85,1.93325,23.42,0,0,7.25,2.3,63.1769,73.0413,2544.58
2018-06-29,1.8170384846767904,1.461530955066114,0.3620395876446192,0,2295.95,79.44,1.93538,22.87,0,0,7.25,2.3,62.7321,72.9957,2523.19
2018-06-30,0.0,0.0,0.0,0,,,,,0,0,,2.3,,,
2018-07-01,0.0,0.0,0.0,0,,78.6233,,,0,0,,2.5,,,
2018-07-02,1.487864846148386,1.4483640095249777,0.0414487357706998,0,2319.31,77.3,1.92975,22.73,0,0,7.25,2.5,63.1313,73.4273,2535.44
2018-07-03,1.2987419621856784,1.3430284451958885,-0.0417916817840922,0,2301.65,77.76,1.92813,23.55,0,0,7.25,2.5,63.1959,73.6962,2532.25
2018-07-04,1.5273656827717947,1.0063622690426886,0.5153954449296057,0,2304.06,78.24,,22.25,0,0,7.25,2.5,,73.669,2555.01
2018-07-05,1.7380368114299731,1.2265607501519855,0.5117186182324842,0,2346.86,77.39,1.92813,23.42,0,0,7.25,2.5,63.1812,73.8986,2547.42
2018-07-06,1.5010317916895224,1.2596643842026751,0.2423428243190692,0,2345.38,77.11,1.92563,22.97,0,0,7.25,2.5,63.1243,73.9407,2545.28
2018-07-07,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2018-07-08,0.0,0.0,0.0,0,,77.1799,,,0,0,,2.5,,,
2018-07-09,1.5668665193952032,1.5800334649363392,-0.016240668250581,0,2373.17,78.07,1.92588,21.03,0,0,7.25,2.5,62.7874,73.9027,2550.64
2018-07-10,1.5932004104774755,1.5536995738540669,0.0368227392569318,0,2365.17,78.86,1.91925,21.86,0,0,7.25,2.5,62.4711,73.3027,2516.96
2018-07-11,2.251547687534284,1.4088631729015693,0.8370300914141476,0,2336.15,73.4,1.91825,21.7,0,0,7.25,2.5,62.0706,72.7952,2495.62
2018-07-12,1.619534301559748,1.5010317916895224,0.1149139735997522,0,2322.06,74.45,1.91763,21.98,0,0,7.25,2.5,62.1352,72.5531,2489.67
2018-07-13,1.4351970639838416,1.4483640095249777,-0.0092425359452692,0,2346.43,75.33,1.91763,20.87,0,0,7.25,2.5,62.2597,72.3996,2484.45
2018-07-14,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2018-07-15,0.0,0.0,0.0,0,,75.0359,,,0,0,,2.5,,,
2018-07-16,1.7775376480533818,1.3430284451958885,0.4399429428020123,1,2334.18,71.84,1.91263,22.15,0,0,7.25,2.5,62.2194,72.757,2491.75
2018-07-17,1.7775376480533818,1.4088631729015693,0.3753813310371215,0,2310.92,72.16,1.91825,22.88,0,0,7.25,2.5,62.4651,73.2671,2496.42
2018-07-18,1.3430284451958885,1.2274806338508553,0.11427892993343,0,2294.78,72.9,1.91325,23.6,0,0,7.25,2.5,62.9879,73.1923,2474.18
2018-07-19,1.185866174703319,1.3693623362781608,-0.1814163251959675,0,2269.45,72.58,1.91225,21.67,0,0,7.25,2.5,63.3951,73.5282,2476.59
2018-07-20,1.4483640095249777,1.5668665193952032,-0.115704661846443,1,2247.82,73.07,1.9135,23.08,0,0,7.25,2.5,63.4428,73.9034,2500.18
2018-07-21,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2018-07-22,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2018-07-23,1.975041831170424,1.4351970639838416,0.5434331918145245,0,2261.25,73.06,1.91838,24.01,0,0,7.25,2.5,63.1205,73.9437,2497.98
2018-07-24,2.1067112865817856,1.632701247100884,0.4699335462287196,0,2278.3,73.44,1.91413,24.13,0,0,7.25,2.5,62.834,73.478,2476.8
2018-07-25,1.5800334649363392,2.225213796452011,-0.6492749158218539,1,2282.84,73.93,1.91488,24.88,0,0,7.25,2.5,62.9917,73.6896,2495.78
2018-07-26,1.64586819264202,2.027709613334969,-0.3792792641807533,0,2293.07,74.54,1.91725,24.45,0,0,7.25,2.5,62.9744,73.7726,2485.93
2018-07-27,1.5010317916895224,1.5405326283129308,-0.0427881710881269,0,2292.72,74.29,1.91163,23.88,0,0,7.25,2.5,62.9405,73.2554,2468.31
2018-07-28,0.0,0.0,0.0,0,,,,,0,0,,2.5,,,
2018-07-29,0.0,0.0,0.0,0,,74.3004,,,0,0,,2.5,,,
2018-07-30,1.882873212382471,1.5932004104774755,0.2930789293950707,1,2295.72,74.97,1.916,23.83,0,0,7.25,2.5,62.6228,73.1719,2466.63
2018-07-31,2.1198782321229217,1.64586819264202,0.4741588397118078,1,2321.11,74.25,1.91538,22.9,0,0,7.25,2.5,62.3619,73.098,2443.99
2018-08-01,1.316694554113616,1.124598384019866,0.1929539524601537,0,2315.18,72.39,1.91563,23.28,0,0,7.25,3.1,62.6668,73.1971,2459.34
2018-08-02,1.5141987372306585,1.5405326283129308,-0.0300191598455291,0,2295.15,73.45,1.92025,24.72,0,0,7.25,3.1,63.1979,73.3989,2471.56
2018-08-03,1.422030118442705,1.3693623362781608,0.0533612747843093,0,2297.99,73.21,1.915,23.94,0,0,7.25,3.1,63.3772,73.4112,2463.85
2018-08-04,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-05,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-06,1.3561953907370246,1.5405326283129308,-0.1931654372138777,0,2299.88,73.75,1.92,24.04,0,0,7.25,3.1,63.5596,73.4145,2474.29
2018-08-07,1.3298614996547522,1.3298614996547522,-0.0070806063772869,0,2312.19,74.65,1.91338,24.21,0,0,7.25,3.1,63.4972,73.5597,2482.99
2018-08-08,1.487864846148386,1.4483640095249777,0.0399304233110076,0,2293.01,72.28,1.91625,25.84,0,0,7.25,3.1,64.1769,74.2281,2478.8
2018-08-09,1.6853690292654286,1.619534301559748,0.0754115932046468,0,2309.58,72.07,1.91625,26.55,0,0,7.25,3.1,66.1123,76.5748,2590.39
2018-08-10,1.7643707025122457,1.5932004104774755,0.1635508529557153,0,2275.05,72.81,1.9125,28.73,0,0,7.25,3.1,66.9348,76.5434,2606.41
2018-08-11,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-12,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-13,1.422030118442705,1.803871539135654,-0.3715970586278115,0,2285.61,72.61,1.9125,28.64,0,0,7.25,3.1,68.0362,77.4533,2641.77
2018-08-14,1.8302054302179265,1.5668665193952032,0.2614519113266131,0,2282.88,72.46,1.91325,23.51,0,0,7.25,3.1,66.7233,76.1606,2565.32
2018-08-15,1.422030118442705,1.3430284451958885,0.0854577934372379,1,2267.13,70.76,1.91375,31.61,0,0,7.25,3.1,66.7782,75.4615,2532.51
2018-08-16,1.3561953907370246,1.197224178061924,0.1595338942979693,0,2261.09,71.43,1.92,26.63,0,0,7.25,3.1,66.8883,76.0258,2537.03
2018-08-17,1.2379131568608872,1.5800334649363392,-0.3401820480539829,0,2255.12,71.83,1.91688,28.72,0,0,7.25,3.1,67.1937,76.4596,2530.03
2018-08-18,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-19,0.0,0.0,0.0,0,,71.6599,,,0,0,,3.1,,,
2018-08-20,1.461530955066114,1.6063673560186116,-0.142817057761196,0,2272.49,72.21,1.9175,27.18,0,0,7.25,3.1,67.1446,76.6305,2567.59
2018-08-21,1.4088631729015693,1.5141987372306585,-0.1078533081809626,0,2291.76,72.63,1.91963,26.61,0,0,7.25,3.1,67.2837,77.4783,2579.05
2018-08-22,1.4088631729015693,1.422030118442705,-0.0089853118798249,0,2297.06,74.78,1.91775,27.6,0,0,7.25,3.1,67.7678,78.369,2601.85
2018-08-23,1.382529281819297,1.422030118442705,-0.0342404343686628,0,2260.04,74.73,1.91813,28.96,0,0,7.25,3.1,68.367,79.2133,2615.81
2018-08-24,2.1593790687463303,1.5536995738540669,0.6079887556326539,0,2279.76,75.82,1.91888,25.93,0,0,7.25,3.1,67.71,78.3658,2593.54
2018-08-25,0.0,0.0,0.0,0,,,,,0,0,,3.1,,,
2018-08-26,0.0,0.0,0.0,0,,75.696,,,0,0,,3.1,,,
2018-08-27,1.869706266841335,1.882873212382471,-0.0142998995968127,1,2312.93,76.21,,25.15,0,0,7.25,3.1,67.3015,78.2141,2595.22
2018-08-28,1.6590351381831565,1.4351970639838416,0.2287095791964255,1,2316.28,75.95,1.91488,25.42,0,0,7.25,3.1,67.4257,78.7913,2627.63
2018-08-29,1.6985359748065647,1.5273656827717947,0.1706014129676402,0,2348.44,77.14,1.91538,26.11,0,0,7.25,3.1,68.0415,79.3849,2638.52
2018-08-30,1.5141987372306585,1.2565430752435254,0.2626525117500324,0,2330.92,77.409,1.92,26.13,0,0,7.25,3.1,68.0809,79.6271,2631.81
2018-08-31,1.7643707025122457,1.3693623362781608,0.3887748227376472,0,2345.85,77.3296,1.91488,25.95,0,0,7.25,3.1,67.9667,79.3325,2640.21
2018-09-01,0.0,0.0,0.0,0,,77.4,,,0,0,,3.4,,,
2018-09-02,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-09-03,1.235955067511602,1.422030118442705,-0.1829053502343553,0,2346.08,78.15,,25.06,0,0,7.25,3.4,,78.7114,2617.34
2018-09-04,1.1650617795054994,1.3298614996547522,-0.1615693128024111,0,2336.38,78.17,1.91363,26.25,0,0,7.25,3.4,68.2507,78.8962,2624.73
2018-09-05,1.422030118442705,1.1754378810215305,0.2444095835641378,0,2321.33,77.27,1.91875,26.97,0,0,7.25,3.4,68.3932,79.1345,2629.69
2018-09-06,1.5405326283129308,1.4088631729015693,0.124582078842166,0,2320.65,76.5,1.91838,29.46,0,0,7.25,3.4,68.4452,79.3837,2642.6
2018-09-07,1.5668665193952032,1.301854742466525,0.2638628878800001,0,2321.82,76.83,1.91875,29.2,0,0,7.25,3.4,69.1283,80.3342,2664.85
2018-09-08,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-09-09,0.0,0.0,0.0,0,,77.3263,,,0,0,,3.4,,,
2018-09-10,1.7775376480533818,1.5800334649363392,0.1886701324439799,0,2335.85,77.37,1.91913,30.82,0,0,7.25,3.4,70.0429,80.9835,2686.15
2018-09-11,1.461530955066114,1.382529281819297,0.0749945570652002,0,2335.19,79.06,1.91513,31.48,0,0,7.25,3.4,70.0577,81.3374,2686.17
2018-09-12,1.3693623362781608,1.3430284451958885,0.0201062000297888,0,2340.63,79.74,1.919,28.04,0,0,7.25,3.4,69.4118,80.469,2679.26
2018-09-13,1.711702920347701,1.1754888890970423,0.5336826405707468,0,2357.32,78.18,1.91988,26.7,0,0,7.25,3.4,68.4255,79.5815,2662.75
2018-09-14,1.487864846148386,1.487864846148386,0.0019985795910142,0,2360.26,78.09,1.91513,26.15,0,0,7.25,3.4,68.0456,79.7592,2648.01
2018-09-15,0.0,0.0,0.0,0,,,,,0,0,,3.4,,,
2018-09-16,0.0,0.0,0.0,0,,78.0318,,,0,0,,3.4,,,
2018-09-17,1.5668665193952032,1.6063673560186116,-0.0336929259256604,1,2373.75,78.05,1.91463,26.79,0,0,7.5,3.4,68.1585,79.4108,2624.04
